,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2025-06-13,125.0217,106090.96875,98.18000030517578,4.423999786376953,20.81999969482422
2025-06-14,125.0217,105472.40625,98.18000030517578,4.423999786376953,20.81999969482422
2025-06-15,125.0217,105552.0234375,98.18000030517578,4.423999786376953,20.81999969482422
2025-06-16,125.0217,106796.7578125,98.0,4.452000141143799,19.110000610351562
2025-06-17,125.0217,104601.1171875,98.81999969482422,4.39300012588501,21.600000381469727
2025-06-18,125.0217,104883.328125,98.91000366210938,4.396999835968018,20.139999389648438
2025-06-19,125.0217,104684.2890625,98.91000366210938,4.396999835968018,20.139999389648438
2025-06-20,125.0217,103309.6015625,98.70999908447266,4.375,20.6200008392334
2025-06-21,125.0217,102257.40625,98.70999908447266,4.375,20.6200008392334
2025-06-22,125.0217,100987.140625,98.70999908447266,4.375,20.6200008392334
2025-06-23,125.0217,105577.7734375,98.41999816894531,4.320000171661377,19.829999923706055
2025-06-24,125.0217,106045.6328125,97.86000061035156,4.293000221252441,17.479999542236328
2025-06-25,125.0217,107361.2578125,97.68000030517578,4.293000221252441,16.760000228881836
2025-06-26,125.0217,106960.0,97.1500015258789,4.252999782562256,16.59000015258789
2025-06-27,125.0217,107088.4296875,97.4000015258789,4.2829999923706055,16.31999969482422
2025-06-28,125.0217,107327.703125,97.4000015258789,4.2829999923706055,16.31999969482422
2025-06-29,125.0217,108385.5703125,97.4000015258789,4.2829999923706055,16.31999969482422
2025-06-30,125.0217,107135.3359375,96.87999725341797,4.230000019073486,16.729999542236328
2025-07-01,127.8787,105698.28125,96.81999969482422,4.250999927520752,16.829999923706055
2025-07-02,127.8787,108859.3203125,96.77999877929688,4.293000221252441,16.639999389648438
2025-07-03,127.8787,109647.9765625,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-04,127.8787,108034.3359375,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-05,127.8787,108231.1796875,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-06,127.8787,109232.0703125,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-07,127.8787,108299.8515625,97.4800033569336,4.394999980926514,17.790000915527344
2025-07-08,127.8787,108950.2734375,97.51000213623047,4.414999961853027,16.809999465942383
2025-07-09,127.8787,111326.5546875,97.47000122070312,4.3420000076293945,15.9399995803833
2025-07-10,127.8787,115987.203125,97.6500015258789,4.3460001945495605,15.779999732971191
2025-07-11,127.8787,117516.9921875,97.8499984741211,4.422999858856201,16.399999618530273
2025-07-12,127.8787,117435.2265625,97.8499984741211,4.422999858856201,16.399999618530273
2025-07-13,127.8787,119116.1171875,97.8499984741211,4.422999858856201,16.399999618530273
2025-07-14,127.8787,119849.703125,98.08000183105469,4.427000045776367,17.200000762939453
2025-07-15,127.8787,117777.1875,98.62000274658203,4.488999843597412,17.3799991607666
2025-07-16,127.8787,118738.5078125,98.38999938964844,4.454999923706055,17.15999984741211
2025-07-17,127.8787,119289.84375,98.7300033569336,4.4629998207092285,16.520000457763672
2025-07-18,127.8787,118003.2265625,98.4800033569336,4.432000160217285,16.40999984741211
2025-07-19,127.8787,117939.9765625,98.4800033569336,4.432000160217285,16.40999984741211
2025-07-20,127.8787,117300.7890625,98.4800033569336,4.432000160217285,16.40999984741211
2025-07-21,127.8787,117439.5390625,97.8499984741211,4.372000217437744,16.649999618530273
2025-07-22,127.8787,119995.4140625,97.38999938964844,4.335999965667725,16.5
2025-07-23,127.8787,118754.9609375,97.20999908447266,4.388000011444092,15.369999885559082
2025-07-24,127.8787,118368.0,97.37999725341797,4.4079999923706055,15.390000343322754
2025-07-25,127.8787,117635.8828125,97.6500015258789,4.386000156402588,14.930000305175781
2025-07-26,127.8787,117947.3671875,97.6500015258789,4.386000156402588,14.930000305175781
2025-07-27,127.8787,119448.4921875,97.6500015258789,4.386000156402588,14.930000305175781
2025-07-28,127.8787,117924.4765625,98.66000366210938,4.420000076293945,15.029999732971191
2025-07-29,127.8787,117922.1484375,98.91000366210938,4.329999923706055,15.979999542236328
2025-07-30,127.8787,117831.1875,99.94000244140625,4.375999927520752,15.479999542236328
2025-07-31,127.8787,115758.203125,100.02999877929688,4.360000133514404,16.719999313354492
2025-08-01,127.5978,113320.0859375,98.69000244140625,4.21999979019165,20.3799991607666
2025-08-02,127.5978,112526.9140625,98.69000244140625,4.21999979019165,20.3799991607666
2025-08-03,127.5978,114217.671875,98.69000244140625,4.21999979019165,20.3799991607666
2025-08-04,127.5978,115071.8828125,98.77999877929688,4.199999809265137,17.520000457763672
2025-08-05,127.5978,114141.4453125,98.77999877929688,4.196000099182129,17.850000381469727
2025-08-06,127.5978,115028.0,98.18000030517578,4.21999979019165,16.770000457763672
2025-08-07,127.5978,117496.8984375,98.4000015258789,4.24399995803833,16.56999969482422
2025-08-08,127.5978,116688.7265625,98.18000030517578,4.284999847412109,15.149999618530273
2025-08-09,127.5978,116500.359375,98.18000030517578,4.284999847412109,15.149999618530273
2025-08-10,127.5978,119306.7578125,98.18000030517578,4.284999847412109,15.149999618530273
2025-08-11,127.5978,118731.4453125,98.5199966430664,4.2729997634887695,16.25
2025-08-12,127.5978,120172.90625,98.0999984741211,4.293000221252441,14.729999542236328
2025-08-13,127.5978,123344.0625,97.83999633789062,4.23799991607666,14.489999771118164
2025-08-14,127.5978,118359.578125,98.25,4.293000221252441,14.829999923706055
2025-08-15,127.5978,117398.3515625,97.8499984741211,4.328000068664551,15.09000015258789
2025-08-16,127.5978,117491.3515625,97.8499984741211,4.328000068664551,15.09000015258789
2025-08-17,127.5978,117453.0625,97.8499984741211,4.328000068664551,15.09000015258789
2025-08-18,127.5978,116252.3125,98.16999816894531,4.341000080108643,14.989999771118164
2025-08-19,127.5978,112831.1796875,98.2699966430664,4.302000045776367,15.569999694824219
2025-08-20,127.5978,114274.7421875,98.22000122070312,4.296000003814697,15.6899995803833
2025-08-21,127.5978,112419.03125,98.62000274658203,4.329999923706055,16.600000381469727
2025-08-22,127.5978,116874.0859375,97.72000122070312,4.260000228881836,14.220000267028809
2025-08-23,127.5978,115374.328125,97.72000122070312,4.260000228881836,14.220000267028809
2025-08-24,127.5978,113458.4296875,97.72000122070312,4.260000228881836,14.220000267028809
2025-08-25,127.5978,110124.3515625,98.43000030517578,4.275000095367432,14.789999961853027
2025-08-26,127.5978,111802.65625,98.2300033569336,4.257999897003174,14.619999885559082
2025-08-27,127.5978,111222.0625,98.2300033569336,4.23799991607666,14.850000381469727
2025-08-28,127.5978,112544.8046875,97.80999755859375,4.206999778747559,14.430000305175781
2025-08-29,127.5978,108410.8359375,97.7699966430664,4.2270002365112305,15.359999656677246
2025-08-30,127.5978,108808.0703125,97.7699966430664,4.2270002365112305,15.359999656677246
2025-08-31,127.5978,108236.7109375,97.7699966430664,4.2270002365112305,15.359999656677246
2025-09-01,127.4438,109250.59375,97.7699966430664,4.2270002365112305,15.359999656677246
2025-09-02,127.4438,111200.5859375,98.4000015258789,4.2769999504089355,17.170000076293945
2025-09-03,127.4438,111723.2109375,98.13999938964844,4.210999965667725,16.350000381469727
2025-09-04,127.4438,110723.6015625,98.3499984741211,4.176000118255615,15.300000190734863
2025-09-05,127.4438,110650.984375,97.7699966430664,4.085999965667725,15.180000305175781
2025-09-06,127.4438,110224.6953125,97.7699966430664,4.085999965667725,15.180000305175781
2025-09-07,127.4438,111167.6171875,97.7699966430664,4.085999965667725,15.180000305175781
2025-09-08,127.4438,112071.4296875,97.44999694824219,4.046000003814697,15.109999656677246
2025-09-09,127.4438,111530.546875,97.79000091552734,4.073999881744385,15.039999961853027
2025-09-10,127.4438,113955.359375,97.77999877929688,4.0320000648498535,15.350000381469727
2025-09-11,127.4438,115507.5390625,97.54000091552734,4.011000156402588,14.710000038146973
2025-09-12,127.4438,116101.578125,97.55000305175781,4.060999870300293,14.760000228881836
2025-09-13,127.4438,115950.5078125,97.55000305175781,4.060999870300293,14.760000228881836
2025-09-14,127.4438,115407.65625,97.55000305175781,4.060999870300293,14.760000228881836
2025-09-15,127.4438,115444.875,97.30000305175781,4.033999919891357,15.6899995803833
2025-09-16,127.4438,116843.1875,96.62999725341797,4.026000022888184,16.360000610351562
2025-09-17,127.4438,116468.5078125,96.87000274658203,4.076000213623047,15.720000267028809
2025-09-18,127.4438,117137.203125,97.3499984741211,4.104000091552734,15.699999809265137
2025-09-19,127.4438,115688.859375,97.63999938964844,4.138999938964844,15.449999809265137
2025-09-20,127.4438,115721.9609375,97.63999938964844,4.138999938964844,15.449999809265137
2025-09-21,127.4438,115306.09375,97.63999938964844,4.138999938964844,15.449999809265137
2025-09-22,127.4438,112748.5078125,97.33000183105469,4.14300012588501,16.100000381469727
2025-09-23,127.4438,112014.5,97.26000213623047,4.119999885559082,16.639999389648438
2025-09-24,127.4438,113328.6328125,97.87000274658203,4.146999835968018,16.18000030517578
2025-09-25,127.4438,109049.2890625,98.55000305175781,4.171999931335449,16.739999771118164
2025-09-26,127.4438,109712.828125,98.1500015258789,4.186999797821045,15.289999961853027
2025-09-27,127.4438,109681.9453125,98.1500015258789,4.186999797821045,15.289999961853027
2025-09-28,127.4438,112122.640625,98.1500015258789,4.186999797821045,15.289999961853027
2025-09-29,127.4438,114400.3828125,97.91000366210938,4.140999794006348,16.1200008392334
2025-09-30,127.4438,114056.0859375,97.7699966430664,4.1479997634887695,16.280000686645508
2025-10-01,129.5652,118648.9296875,97.70999908447266,4.105999946594238,16.290000915527344
2025-10-02,129.5652,120681.2578125,97.8499984741211,4.0879998207092285,16.6299991607666
2025-10-03,129.5652,122266.53125,97.72000122070312,4.11899995803833,16.649999618530273
2025-10-04,129.5652,122425.4296875,97.72000122070312,4.11899995803833,16.649999618530273
2025-10-05,129.5652,123513.4765625,97.72000122070312,4.11899995803833,16.649999618530273
2025-10-06,129.5652,124752.53125,98.11000061035156,4.1620001792907715,16.3700008392334
2025-10-07,129.5652,121451.3828125,98.58000183105469,4.126999855041504,17.239999771118164
2025-10-08,129.5652,123354.8671875,98.8499984741211,4.129000186920166,16.299999237060547
2025-10-09,129.5652,121705.5859375,99.54000091552734,4.1479997634887695,16.43000030517578
2025-10-10,129.5652,113214.3671875,98.9800033569336,4.051000118255615,21.65999984741211
2025-10-11,129.5652,110807.8828125,98.9800033569336,4.051000118255615,21.65999984741211
2025-10-12,129.5652,115169.765625,98.9800033569336,4.051000118255615,21.65999984741211
2025-10-13,129.5652,115271.078125,99.2699966430664,4.051000118255615,19.030000686645508
2025-10-14,129.5652,113118.6640625,99.05000305175781,4.021999835968018,20.809999465942383
2025-10-15,129.5652,110783.1640625,98.79000091552734,4.046000003814697,20.639999389648438
2025-10-16,129.5652,108186.0390625,98.38999938964844,3.9760000705718994,25.309999465942383
2025-10-17,129.5652,106467.7890625,98.43000030517578,4.006999969482422,20.780000686645508
2025-10-18,129.5652,107198.265625,98.43000030517578,4.006999969482422,20.780000686645508
2025-10-19,129.5652,108666.7109375,98.43000030517578,4.006999969482422,20.780000686645508
2025-10-20,129.5652,110588.9296875,98.58999633789062,3.9860000610351562,18.229999542236328
2025-10-21,129.5652,108476.890625,98.93000030517578,3.9630000591278076,17.8700008392334
2025-10-22,129.5652,107688.5859375,98.9000015258789,3.953000068664551,18.600000381469727
2025-10-23,129.5652,110069.7265625,98.94000244140625,3.990999937057495,17.299999237060547
2025-10-24,129.5652,111033.921875,98.94999694824219,3.996999979019165,16.3700008392334
2025-10-25,129.5652,111641.7265625,98.94999694824219,3.996999979019165,16.3700008392334
2025-10-26,129.5652,114472.4453125,98.94999694824219,3.996999979019165,16.3700008392334
2025-10-27,129.5652,114119.328125,98.77999877929688,3.996999979019165,15.789999961853027
2025-10-28,129.5652,112956.1640625,98.69000244140625,3.9830000400543213,16.420000076293945
2025-10-29,129.5652,110055.3046875,99.22000122070312,4.058000087738037,16.920000076293945
2025-10-30,129.5652,108305.546875,99.52999877929688,4.0929999351501465,16.90999984741211
2025-10-31,129.5652,109556.1640625,99.80000305175781,4.10099983215332,17.440000534057617
2025-11-01,130.4808,110064.015625,99.80000305175781,4.10099983215332,17.440000534057617
2025-11-02,130.4808,110639.625,99.80000305175781,4.10099983215332,17.440000534057617
2025-11-03,130.4808,106547.5234375,99.87000274658203,4.105999946594238,17.170000076293945
2025-11-04,130.4808,101590.5234375,100.22000122070312,4.089000225067139,19.0
2025-11-05,130.4808,103891.8359375,100.19999694824219,4.1570000648498535,18.010000228881836
2025-11-06,130.4808,101301.2890625,99.7300033569336,4.0929999351501465,19.5
2025-11-07,130.4808,103372.40625,99.5999984741211,4.0929999351501465,19.079999923706055
2025-11-08,130.4808,102282.1171875,99.5999984741211,4.0929999351501465,19.079999923706055
2025-11-09,130.4808,104719.640625,99.5999984741211,4.0929999351501465,19.079999923706055
2025-11-10,130.4808,105996.59375,99.62000274658203,4.110000133514404,17.600000381469727
2025-11-11,130.4808,102997.46875,99.45999908447266,4.119999885559082,17.280000686645508
2025-11-12,130.4808,101663.1875,99.4800033569336,4.065000057220459,17.510000228881836
2025-11-13,130.4808,99697.4921875,99.18000030517578,4.111999988555908,20.0
2025-11-14,130.4808,94397.7890625,99.2699966430664,4.1479997634887695,19.829999923706055
2025-11-15,130.4808,95549.1484375,99.2699966430664,4.1479997634887695,19.829999923706055
2025-11-16,130.4808,94177.078125,99.2699966430664,4.1479997634887695,19.829999923706055
2025-11-17,130.4808,92093.875,99.58999633789062,4.132999897003174,22.3799991607666
2025-11-18,130.4808,92948.875,99.55000305175781,4.123000144958496,24.690000534057617
2025-11-19,130.4808,91465.9921875,100.2300033569336,4.132999897003174,23.65999984741211
2025-11-20,130.4808,86631.8984375,100.16000366210938,4.105999946594238,26.420000076293945
2025-11-21,130.4808,85090.6875,100.18000030517578,4.063000202178955,23.43000030517578
2025-11-22,130.4808,84648.359375,100.18000030517578,4.063000202178955,23.43000030517578
2025-11-23,130.4808,86805.0078125,100.18000030517578,4.063000202178955,23.43000030517578
2025-11-24,130.4808,88270.5625,100.13999938964844,4.038000106811523,20.520000457763672
2025-11-25,130.4808,87341.890625,99.66000366210938,4.001999855041504,18.559999465942383
2025-11-26,130.4808,90518.3671875,99.5999984741211,3.997999906539917,17.190000534057617
2025-11-27,130.4808,91285.375,99.5999984741211,3.997999906539917,17.190000534057617
2025-11-28,130.4808,90919.265625,99.45999908447266,4.017000198364258,16.350000381469727
2025-11-29,130.4808,90851.7578125,99.45999908447266,4.017000198364258,16.350000381469727
2025-11-30,130.4808,90394.3125,99.45999908447266,4.017000198364258,16.350000381469727
2025-12-01,130.0829,86321.5703125,99.41000366210938,4.0960001945495605,17.239999771118164
2025-12-02,130.0829,91350.203125,99.36000061035156,4.085999965667725,16.59000015258789
2025-12-03,130.0829,93527.8046875,98.8499984741211,4.057000160217285,16.079999923706055
2025-12-04,130.0829,92141.625,98.98999786376953,4.107999801635742,15.779999732971191
2025-12-05,130.0829,89387.7578125,98.98999786376953,4.138999938964844,15.40999984741211
2025-12-06,130.0829,89272.375,98.98999786376953,4.138999938964844,15.40999984741211
2025-12-07,130.0829,90405.640625,98.98999786376953,4.138999938964844,15.40999984741211
2025-12-08,130.0829,90640.203125,99.08999633789062,4.171999931335449,16.65999984741211
2025-12-09,130.0829,92691.7109375,99.22000122070312,4.185999870300293,16.93000030517578
2025-12-10,130.0829,92020.9453125,98.79000091552734,4.164000034332275,15.770000457763672
2025-12-11,130.0829,92511.3359375,98.3499984741211,4.140999794006348,14.850000381469727
2025-12-12,130.0829,90270.4140625,98.4000015258789,4.193999767303467,15.739999771118164
