Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2024-11-08,2618.8716634114585,102.2884999593099,3.947600015004476,109.36449991861979,18.326499907175698,5707.189803059896,71.37516632080079,31.037900002797446,242.16016642252603
2024-11-11,2620.748327636719,102.3398333231608,3.954533350467682,109.36149991353354,18.3293332417806,5714.641471354166,71.23166631062826,31.067266686757407,242.32933298746744
2024-11-12,2622.3849934895834,102.40866661071777,3.9639500180880227,109.34783325195312,18.33033324877421,5720.90380859375,71.12749964396158,31.091366704305013,242.46999969482422
2024-11-13,2623.5433268229167,102.49266662597657,3.9745000203450522,109.32366663614908,18.299333254496258,5727.3748046875,71.03399963378907,31.110283374786377,242.5561663309733
2024-11-14,2624.5399943033854,102.58649991353353,3.985166688760122,109.29516665140788,18.266666587193807,5732.8468017578125,70.98016624450683,31.127483367919922,242.63716634114584
2024-11-15,2625.9866617838543,102.67283325195312,3.9946000218391418,109.27283325195313,18.243166589736937,5737.846468098958,70.88033281962076,31.150233364105226,242.75749969482422
2024-11-18,2627.6899983723956,102.76549987792968,4.004716690381368,109.2451665242513,18.238499927520753,5742.163305664062,70.78583285013835,31.173183377583822,242.90866622924804
2024-11-19,2629.5133341471355,102.85483322143554,4.014066692193349,109.2201665242513,18.241833273569743,5747.165641276041,70.65199953715006,31.193700059254965,243.0834996541341
2024-11-20,2631.7166666666667,102.95699984232584,4.023616695404053,109.19433326721192,18.27066659927368,5752.020808919271,70.54099960327149,31.21045004526774,243.2706662495931
2024-11-21,2634.5683349609376,103.05499992370605,4.033466696739197,109.16633326212565,18.266666603088378,5757.962972005208,70.4673329671224,31.239383379618328,243.51916631062826
2024-11-22,2637.6383341471355,103.15749994913737,4.042516692479452,109.14216651916504,18.259833272298177,5764.25263671875,70.38949953715006,31.268583393096925,243.80066630045573
2024-11-25,2639.6883341471353,103.24283332824707,4.048416690031687,109.1336664835612,18.25316661198934,5769.9021402994795,70.3126661936442,31.293233362833657,243.98716634114584
2024-11-26,2641.861669921875,103.32916666666667,4.056050022443135,109.11783320109049,18.142833296457926,5778.113802083333,70.2864995320638,31.33385003407796,244.198166402181
2024-11-27,2644.3033365885417,103.40783335367838,4.063950026035309,109.10283317565919,18.022499974568685,5786.091642252604,70.27849960327148,31.366250038146973,244.41583328247071
2024-11-29,2646.7300048828124,103.48499997456868,4.071400026480357,109.0918332417806,17.915999984741212,5794.907804361979,70.2593329111735,31.399000040690105,244.63649978637696
2024-12-02,2649.086669921875,103.57283325195313,4.07950002749761,109.07549997965495,17.7653333346049,5805.553304036458,70.26649958292643,31.443016688028973,244.84999974568686
2024-12-03,2651.4683349609377,103.65316658020019,4.088266694545746,109.05583330790202,17.662833325068156,5815.200472005208,70.28699963887533,31.4894500096639,245.05549952189128
2024-12-04,2653.826668294271,103.7316665649414,4.0971666932106015,109.03733329772949,17.568999989827475,5825.049975585937,70.33349965413412,31.543583329518636,245.25633290608724
2024-12-05,2655.735001627604,103.79883321126302,4.105950021743775,109.01549987792968,17.499833313624062,5833.732975260416,70.34999974568684,31.586433347066244,245.43316624959309
2024-12-06,2657.1916707356772,103.87549985249838,4.113800021012624,108.99483324686686,17.428166659673057,5841.9748128255205,70.32049967447917,31.610483360290527,245.54349950154622
2024-12-09,2658.585001627604,103.95949986775716,4.12295001745224,108.96466649373373,17.388666661580405,5849.088647460938,70.31583302815756,31.63576669692993,245.6548329671224
2024-12-10,2660.538338216146,104.05349985758464,4.132950019836426,108.92749977111816,17.33933334350586,5855.785652669271,70.29083302815755,31.662300014495848,245.8203328450521
2024-12-11,2663.3633382161456,104.15049985249837,4.143433352311452,108.88833312988281,17.2721666653951,5863.279150390625,70.27583300272623,31.694683361053468,246.04733301798504
2024-12-12,2665.3100056966146,104.25649986267089,4.1540833512942,108.85016644795736,17.20033334096273,5870.495654296875,70.26099955240885,31.709466711680093,246.24349975585938
2024-12-13,2666.4433390299478,104.36299985249838,4.165066687266032,108.80149981180827,17.158333349227906,5876.119816080729,70.24999961853027,31.702150058746337,246.3288330078125
2024-12-16,2666.968339029948,104.46533317565918,4.1762166857719425,108.75333315531412,17.13400001525879,5882.311987304687,70.22983296712239,31.694166723887125,246.37333297729492
2024-12-17,2667.266670735677,104.56599985758463,4.186983354886373,108.70399983723958,17.133666674296062,5887.8459879557295,70.22499961853028,31.690933386484783,246.39433314005535
2024-12-18,2667.0216715494794,104.69366645812988,4.199616686503092,108.63616650899252,17.337500015894573,5890.166487630208,70.20866635640462,31.6625833829244,246.28083292643228
2024-12-19,2665.9050048828126,104.81849988301595,4.21276669104894,108.56816647847494,17.482166687647503,5892.580159505208,70.21233304341634,31.619183381398518,246.17866643269858
2024-12-20,2665.218339029948,104.93616663614908,4.224983362356822,108.50599988301595,17.532000033060708,5895.671492513021,70.24216639200846,31.579766686757406,246.0973332722982
2024-12-23,2664.6850056966146,105.06316668192545,4.2391500274340315,108.43699989318847,17.52900005976359,5899.603157552084,70.25983301798503,31.55258337656657,246.0296666463216
2024-12-24,2664.416670735677,105.18783340454101,4.2523000280062355,108.37316652933757,17.48800007502238,5904.229158528646,70.29199968973795,31.53275006612142,246.00266672770184
2024-12-26,2663.9416707356772,105.30349998474121,4.266233360767364,108.30533320109049,17.41250006357829,5909.709822591146,70.28849970499674,31.509450085957845,245.96033350626627
2024-12-27,2663.4433349609376,105.40883331298828,4.2801333586374914,108.23466657002767,17.363333400090536,5914.0648193359375,70.29683303833008,31.47656675974528,245.88933334350585
2024-12-30,2662.5933349609377,105.51116663614908,4.291716694831848,108.17699991861979,17.311833397547403,5917.514819335937,70.25149968465169,31.425183455149334,245.80833333333334
2024-12-31,2662.3166666666666,105.61066665649415,4.301583361625672,108.12966664632161,17.280833419164022,5919.6908203125,70.20716641743978,31.37205015818278,245.7605000813802
2025-01-02,2662.5516642252605,105.72483329772949,4.310733358065288,108.08700002034506,17.202333434422812,5922.567651367188,70.1403330485026,31.3366668065389,245.78133341471354
2025-01-03,2663.0516642252605,105.8314998626709,4.32011669476827,108.03766670227051,17.114166752497354,5925.756656901041,70.14683303833007,31.327516810099283,245.80000025431315
2025-01-06,2663.591662597656,105.9203332265218,4.32930003007253,107.99166666666666,17.033833424250286,5928.812320963541,70.15216636657715,31.326133473714194,245.8356669108073
2025-01-07,2664.193326822917,106.01283327738444,4.339083361625671,107.93916664123535,16.982000080744424,5930.961987304688,70.1254997253418,31.31683349609375,245.8646667480469
2025-01-08,2664.3083251953126,106.11616655985515,4.349416693051656,107.89116655985514,16.936000108718872,5932.68232421875,70.08816642761231,31.299033482869465,245.87116673787435
2025-01-09,2664.9083251953125,106.21416651407877,4.359333356221517,107.84499982198079,16.902666775385537,5933.655655924479,70.08966636657715,31.294166819254556,245.88433329264322
2025-01-10,2665.693326822917,106.32066650390625,4.371633354822794,107.79049987792969,16.884333467483522,5933.851993815104,70.18949966430664,31.286900138854982,245.92250010172526
2025-01-13,2665.684993489583,106.42683321634928,4.384750024477641,107.73566652933756,16.877833477656047,5933.747827148438,70.3299996693929,31.259083461761474,245.89900029500325
2025-01-14,2665.459993489583,106.51749979654947,4.396283356348674,107.68699989318847,16.871166785558064,5933.771826171875,70.44383303324382,31.23506679534912,245.87233352661133
2025-01-15,2665.4399943033854,106.6108331044515,4.405950021743775,107.64766654968261,16.839333454767864,5935.192496744791,70.62416636149088,31.206516774495444,245.8325002034505
2025-01-16,2665.8283243815104,106.69333305358887,4.413016684850057,107.62383321126302,16.80983344713847,5936.5818277994795,70.75949974060059,31.16741679509481,245.8221669514974
2025-01-17,2665.8299926757813,106.7811663309733,4.419766688346863,107.59816652933756,16.772666772206623,5939.006160481771,70.85599975585937,31.10275011062622,245.74450047810873
2025-01-21,2666.506660970052,106.84166628519694,4.425300017992655,107.57833328247071,16.703000116348267,5943.2031656901045,70.94133313496907,31.06393346786499,245.78216730753581
2025-01-22,2667.0516642252605,106.91016629536946,4.4319500207901,107.55466664632162,16.636666790644327,5947.811669921875,71.02883313496908,31.02440013885498,245.80933380126953
2025-01-23,2667.421667480469,106.97333297729492,4.438716689745585,107.5375,16.54816679954529,5952.988167317709,71.07616653442383,30.975566800435384,245.82183380126952
2025-01-24,2667.9950032552083,107.02533302307128,4.444516690572103,107.52700004577636,16.465666818618775,5957.616837565104,71.19749997456869,30.928783448537192,245.86050033569336
2025-01-27,2667.4800048828124,107.07633298238119,4.448750019073486,107.52133331298828,16.441666809717812,5960.606168619792,71.29683329264323,30.861866760253907,245.80883382161457
2025-01-28,2667.118339029948,107.14099973042806,4.45350002447764,107.51333325703939,16.376000134150186,5964.840006510417,71.38283322652181,30.808750057220458,245.7701670328776
2025-01-29,2667.6316731770835,107.20799967447917,4.458016689618429,107.50516662597656,16.26600012779236,5970.4043375651045,71.43883323669434,30.78516674041748,245.78166707356772
2025-01-30,2669.038338216146,107.26666641235352,4.460533356666565,107.50799992879232,16.165333477656045,5976.110506184896,71.49283332824707,30.782200050354003,245.87466684977213
2025-01-31,2670.311669921875,107.34133313496908,4.464866685867309,107.50916659037271,16.072833490371703,5981.5745035807295,71.51049995422363,30.776333363850913,245.97016677856445
2025-02-03,2671.8716674804687,107.43416646321614,4.469100022315979,107.51283327738444,16.04166684150696,5985.104671223959,71.53000005086263,30.771950022379556,246.07916692097982
2025-02-04,2674.9666666666667,107.48199984232585,4.470550020535787,107.52233327229818,16.05733348528544,5986.918668619792,71.54683329264323,30.799733352661132,246.35916697184246
2025-02-05,2677.853336588542,107.53316650390624,4.471900018056234,107.53316663106283,16.06683349609375,5988.391666666666,71.52466659545898,30.817933336893717,246.60050048828126
2025-02-06,2680.661669921875,107.57799987792968,4.4741333484649655,107.53583335876465,16.076166836420693,5989.858829752604,71.52849998474122,30.83725004196167,246.85833358764648
2025-02-07,2684.9300048828127,107.61966654459636,4.477116680145263,107.53966674804687,16.10233351389567,5990.269498697917,71.57783330281576,30.86716667811076,247.22100016276042
2025-02-10,2690.168339029948,107.65799992879232,4.478133344650269,107.55383338928223,16.120666853586833,5991.643660481771,71.64783325195313,30.89559996922811,247.69300003051757
2025-02-11,2695.696671549479,107.6826665242513,4.479566677411397,107.57083333333334,16.154000186920165,5993.028995768229,71.7293332417806,30.92294994990031,248.189000193278
2025-02-12,2701.376672363281,107.70383326212566,4.483216675122579,107.5773333231608,16.180333518981932,5994.742333984375,71.77383333841959,30.959399954477945,248.7000005086263
2025-02-13,2707.3800048828125,107.71416651407877,4.484833343823751,107.5933334350586,16.163000202178956,5998.816495768229,71.84500007629394,30.997383308410644,249.26200052897136
2025-02-14,2711.9300048828127,107.7189998626709,4.485800011952718,107.6083334604899,16.149500211079914,6002.499991861979,71.87133331298828,31.024683284759522,249.68200073242187
2025-02-18,2717.0050048828125,107.73299992879232,4.488550011316935,107.61466687520345,16.13283354441325,6006.043326822916,71.91233329772949,31.05983330408732,250.1395009358724
2025-02-19,2721.5250040690103,107.74116655985515,4.490700006484985,107.6255002339681,16.101333554585775,6009.827327473959,71.96866658528646,31.093783315022787,250.57666778564453
2025-02-20,2725.9900024414064,107.73066647847493,4.491833337148031,107.6423334757487,16.081166871388753,6012.6408284505205,72.00983327229818,31.13598330815633,250.98216756184897
2025-02-21,2729.7850056966145,107.71599985758463,4.492000007629395,107.66150016784668,16.13066685994466,6013.370662434896,71.99583333333334,31.16376667022705,251.33050079345702
2025-02-24,2735.3033365885417,107.71233317057292,4.494133345286051,107.67483355204264,16.20366684595744,6013.301993815104,72.02516657511393,31.203183364868163,251.82600072224935
2025-02-25,2740.040002441406,107.7006664276123,4.494066675504048,107.70000025431315,16.292500178019207,6012.195662434896,72.02783330281575,31.226733366648357,252.25383402506512
2025-02-26,2744.6550048828126,107.70633303324381,4.494183341662089,107.72100028991699,16.37583351135254,6011.484326171875,72.0261666615804,31.262433338165284,252.67950057983398
2025-02-27,2748.4250040690104,107.73133303324381,4.495966672897339,107.7346669514974,16.502833493550618,6008.6374918619795,72.06533330281576,31.281033356984455,253.00183385213217
2025-02-28,2751.790006510417,107.7506664276123,4.496550003687541,107.76516685485839,16.607666810353596,6007.093326822916,72.09300003051757,31.293866697947184,253.33233362833658
2025-03-03,2755.8816731770835,107.75699971516927,4.495833333333334,107.79983355204264,16.765666818618776,6003.757332356771,72.06683336893717,31.30978339513143,253.71250025431314
2025-03-04,2760.1450073242186,107.74699974060059,4.496333336830139,107.82283350626628,16.933333492279054,5998.618326822917,72.06216672261556,31.319833437601726,254.11900024414064
2025-03-05,2764.9566731770833,107.74749972025553,4.497750004132588,107.83866691589355,17.073166831334433,5994.743660481771,72.02899996439616,31.34856678644816,254.56500015258788
2025-03-06,2769.5900065104165,107.71566632588704,4.5,107.85216687520345,17.274833504358927,5988.881160481771,72.01500002543132,31.379850101470947,254.98666687011718
2025-03-07,2773.5866739908856,107.67716623942057,4.501966667175293,107.86600023905436,17.42783352533976,5984.170328776042,71.99283332824707,31.38538344701131,255.37050043741863
