Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2025-03-28,2863.64833984375,28.129314136505126,4.455933324495951,18.550000158945718,5899.924503580729,1.0778208891977321,0.9800618657137746,0.9549065941021991,1.1671158724001187,0.9459341281433544,121.1791837889034,0.46524976429878595,0.16837347578110792,3.1788063984927644,175.3659236221237,3060.199951171875,3035.89990234375,2904.699951171875,27.616817474365234,27.394412994384766,27.452430725097656,0.008594225621777918,-0.0017507223827670781,-0.026092891895700077,0.15837340823392898,-0.01973722070834405,6.144878074966931
2025-03-31,2871.380008951823,28.111102771759032,4.450449991226196,18.62250016530355,5895.646175130209,1.087560698720641,0.9817287884665314,0.9540607851903912,1.196402227889702,0.9518634482050323,122.6839845348834,0.46430892419671993,0.16978147711179087,3.213839053086434,179.2329924258167,3086.5,3040.0,2891.0,27.56846809387207,27.471771240234375,27.471771240234375,0.011760910036651584,0.0010523171837584222,-0.002115229405173946,0.029099357007656312,0.005538521570653376,5.0234813742705775
2025-04-01,2879.2783406575522,28.094825331370036,4.443116656939188,18.716500186920165,5890.489501953125,1.083222784786925,0.9833300438332985,0.9353794775652193,1.163144831584348,0.9562991025365513,123.11668808166473,0.4638864400115658,0.17286265908802886,3.2221715034972935,182.28780752334544,3122.800048828125,3018.199951171875,2912.89990234375,27.59747886657715,27.55879783630371,27.317054748535156,-0.0012489260994595908,0.0010510727500887551,-0.02119634472745091,-0.02289049430718948,0.0037812354559083605,5.237533464412114
2025-04-02,2887.6366739908854,28.0796760559082,4.436083324750265,18.80766684214274,5885.416007486979,1.0873597536092454,0.9797281958803349,0.9458794598765451,1.1436825423068384,0.9635631886734214,123.50906687174837,0.4679312206132763,0.17420632461298888,3.222543145816423,184.11215085308058,3118.89990234375,3013.10009765625,2939.10009765625,27.62648582458496,27.607147216796875,27.384742736816406,0.006733143306144385,-0.004200152786805744,0.00962462957923127,-0.011943051144452932,0.006728194715792668,4.6157021119874075
2025-04-03,2894.9750081380207,28.05469586054484,4.425616653760274,19.011000188191733,5876.874178059896,1.0697847101595246,0.9633667894537125,0.916256455446327,1.579085800883319,0.918263664666848,122.63249837612081,0.4834617456772911,0.17794526104961725,3.5294464611598144,194.58881754755623,3139.89990234375,3023.699951171875,2984.300048828125,27.51045036315918,27.57813835144043,27.481441497802734,-0.013662824828182485,-0.017574706211760494,-0.033603495593574784,0.395629945993925,-0.04839563335990149,6.193843320526926
2025-04-04,2900.7666748046877,28.03293892542521,4.41381665468216,19.471166865030924,5862.804679361979,1.038346181429019,0.9748077102725332,0.902846721299253,2.3270306133868703,0.8654697462439066,119.73477504840227,0.48639937911017544,0.1833077157716963,4.892360160775525,220.35845326484542,3097.0,3020.89990234375,2994.5,27.026962280273438,27.70384407043457,27.452430725097656,-0.02744591540200192,0.011091247426236572,-0.017262622985480536,0.5093271379872046,-0.05974960534553109,9.376604503211116
2025-04-07,2905.2250081380207,28.01311591466268,4.4048499941825865,19.95916684468587,5848.538012695312,1.015859370809848,0.9796396998866218,0.9432784806056485,2.35380564268116,0.8655581940326742,116.45433133639986,0.48580122964617983,0.18257666336332048,6.038697659172123,243.23087908865895,3012.0,3060.199951171875,3000.0,27.326725006103516,27.616817474365234,27.346065521240234,-0.020152706232362205,0.004246226410221654,0.04266005500319747,0.03685716438600095,-0.0023314724921273955,11.840938134856538
2025-04-08,2909.556673177083,27.988780371348064,4.396283328533173,20.50566685994466,5834.466845703125,1.0202241220145793,0.9760001824337959,0.9694552797044961,2.551977567395041,0.854023195487156,113.816653412246,0.48344333658049543,0.1768351971311366,7.343002915669647,267.68709796751585,2951.300048828125,3086.5,3035.10009765625,27.442760467529297,27.56846809387207,27.326725006103516,0.00579400712659317,-0.004580651394121893,0.025752074298914573,0.11387829589075582,-0.015700524562941354,11.401095052382537
2025-04-09,2915.940006510417,27.96363900502523,4.389566663901011,20.74616683324178,5828.144840494791,1.0482040073443744,0.9782608717893968,1.0023768704897964,1.6205402762892624,0.936301353464729,111.05994538937193,0.4763164703488738,0.1685863003823995,7.533030239692451,272.0880409639716,2968.39990234375,3122.800048828125,3035.89990234375,27.317054748535156,27.59747886657715,27.394412994384766,0.029679322380616213,0.001415933133379843,0.03237916675896857,-0.35753873962348437,0.09515387644904849,8.340421918239471
2025-04-10,2923.9016723632812,27.932051150004067,4.382999996344249,21.113000202178956,5818.563834635416,1.0791060386861928,0.9589420787130766,1.00250970957579,1.9286695794423683,0.9053866133304335,110.79931268136306,0.4906014133164793,0.16027213504630447,7.956215147300384,281.51716431071077,3056.5,3118.89990234375,3040.0,27.35573387145996,27.62648582458496,27.471771240234375,0.0322918210933667,-0.02085539659202096,-0.0013636458708232713,0.21118389394369697,-0.03460757958472693,5.0315367656478704
2025-04-11,2932.3966715494794,27.89724006652832,4.380333332220713,21.470333544413247,5808.787996419271,1.0988281300528362,0.9514731938154605,1.0257210330246136,1.749390678798487,0.9233182320627646,113.8147520405347,0.5136443580334031,0.15700133242848507,8.205716059163942,287.0093511987556,3155.199951171875,3139.89990234375,3018.199951171875,26.785219192504883,27.51045036315918,27.55879783630371,0.02123478734687345,-0.009025242094572783,0.02253071823134878,-0.07760313734483593,0.018092095201708958,2.8938318362400572
2025-04-14,2940.0366739908854,27.860978507995604,4.376299997170766,21.70850019454956,5799.9318359375,1.0900544463201687,0.9495878830575111,0.997189371482461,1.4229448885374454,0.9320747842840691,116.47220463505224,0.5371442126763093,0.15418901998681334,8.269096383418095,291.14381052019274,3222.199951171875,3097.0,3013.10009765625,26.543476104736328,27.026962280273438,27.607147216796875,-0.005400007016144959,-0.0032787153828145454,-0.02871137014110048,-0.17758258093104407,0.007944712390868913,3.511033851377965
2025-04-15,2947.9433390299478,27.825361601511638,4.371533326307932,21.944333537419638,5789.931331380209,1.0918459349463014,0.9560161056093542,0.9888978606677375,1.3725639371946545,0.9320714830526404,119.03354940813021,0.5486970669098324,0.1512663616313618,8.304364040220609,294.5570709210665,3204.800048828125,3012.0,3023.699951171875,26.45644760131836,27.326725006103516,27.57813835144043,0.004337213595847489,0.005482453136438137,-0.0093950253994467,-0.024927114458703215,-0.0017277808903947145,3.1351181507297543
2025-04-16,2957.470007324219,27.792162132263183,4.3666166583697,22.2373335202535,5777.038997395834,1.124812792494218,0.9491557090783508,0.9799348420587091,1.4678018549265501,0.9132187263563001,125.99963219257458,0.5747634281518609,0.14935616324775344,8.367246019183774,299.89512379659527,3218.699951171875,2951.300048828125,3020.89990234375,26.60149383544922,27.442760467529297,27.70384407043457,0.03352289685936416,-0.00836060115105608,-0.01017815157046309,0.08366528818726215,-0.0224083715440897,-0.19765230362053243
2025-04-17,2966.4883382161456,27.758479150136314,4.362183328469595,22.47983350753784,5763.644498697917,1.1153591634078404,0.9510041173537132,0.9933099681589118,1.318959929511407,0.9165555225527757,131.42701814305454,0.5962000183602323,0.1462571071571482,8.367729852831259,303.767540058352,3326.60009765625,2968.39990234375,3060.199951171875,26.37908935546875,27.317054748535156,27.616817474365234,-0.005380913232397977,0.0007331036916207179,0.01261985980608027,-0.09160538685752617,0.0013268380955802073,0.352909397216572
2025-04-21,2977.206669108073,27.720767116546632,4.358299998442332,22.793166828155517,5747.636002604167,1.1440925436971165,0.9432283929225274,1.0107152356154254,1.4837780089885395,0.8974472623136535,140.4711909618424,0.6251665951831074,0.14183608167553954,8.435372319899281,309.98423662460135,3308.699951171875,3056.5,3086.5,26.398427963256836,27.35573387145996,27.56846809387207,0.029467767231497577,-0.009523799890161944,0.016616668280701186,0.14064081382610993,-0.023567493023827546,-2.5458953489497227
2025-04-22,2987.5983357747396,27.688373438517253,4.354349998633067,23.055166816711427,5734.077994791666,1.1383056444052526,0.9495704365022735,1.007957545981066,1.3259500544002008,0.9221639068090698,148.27749204992438,0.6479729375856851,0.13748799973822318,8.428604907925257,312.0393395572924,3406.199951171875,3155.199951171875,3122.800048828125,26.147014617919922,26.785219192504883,27.59747886657715,-0.0015853157246075167,0.005547334418494199,-0.0036322974078137893,-0.09609698490025054,0.025117204723895226,-2.4209023894332438
2025-04-23,2996.578336588542,27.659847704569497,4.352000002066294,23.231000169118246,5723.47099609375,1.0933470381281714,0.9592896580838548,1.00804229821701,1.2246567326343099,0.9392656775845036,149.18693432101244,0.6605884286904214,0.13566249576704936,8.429281996221142,313.23673574924834,3400.800048828125,3222.199951171875,3118.89990234375,26.29206085205078,26.543476104736328,27.62648582458496,-0.03660903264303972,0.009194600471888581,-0.0004556516448654957,-0.06934900075395489,0.01666113847096007,1.3261387000602864
2025-04-24,3005.9983357747396,27.62745402654012,4.347899997234345,23.39866682688395,5713.7554931640625,1.108450380808757,0.9562142984897153,0.9901331288845167,1.131261003423568,0.9599238234980879,152.2449625469021,0.6731395457739479,0.13324209013421193,8.391271945480346,311.413912242003,3276.300048828125,3204.800048828125,3139.89990234375,26.53380584716797,26.45644760131836,27.51045036315918,0.017000869988021305,-0.004373261671975048,-0.018691646687041596,-0.0695958311594923,0.020259113708281262,-0.33273319093262144
2025-04-25,3014.553332519531,27.59522148768107,4.343083329995474,23.536666838328042,5705.187158203125,1.0888511631009545,0.9597840905589283,0.9822514259727072,1.0553745916196362,0.968453761064289,153.12667633138503,0.6808336276912804,0.13083040559523626,8.344855999214543,309.3705342521626,3332.0,3218.699951171875,3097.0,26.417766571044922,26.60149383544922,27.026962280273438,-0.014885983690351101,0.002562214640636551,-0.009059241785690397,-0.06157911609556577,0.007373133469998461,1.2529479376399033
2025-04-28,3023.044999186198,27.560249201456706,4.3381499965985615,23.69183349609375,5696.146826171875,1.1023653306176744,0.9550374354385742,0.971842855460117,1.0615472045537102,0.9706122697886328,156.41588746570943,0.6915878168163471,0.1299306283358111,8.285662765444112,306.4056398461011,3282.39990234375,3326.60009765625,3012.0,26.485454559326172,26.37908935546875,27.326725006103516,0.015263252238240987,-0.006206608293270244,-0.011720514841082164,0.01247984959895776,0.0006407067039131409,-0.2384596393238958
2025-04-29,3031.483333333333,27.524793434143067,4.331549998124441,23.820833492279053,5688.151831054687,1.0947776002379885,0.9594294788809326,0.9633964425351452,1.014658033864687,0.9776163230674384,158.50783999030344,0.6952666673904566,0.12804961135851092,8.230756913050621,303.51210722474036,3332.5,3308.699951171875,2951.300048828125,26.321069717407227,26.398427963256836,27.442760467529297,-0.0041110131048387455,0.003306419699212082,-0.0101992932721513,-0.038966185172991996,0.005802410694099036,0.1995686025117127
2025-04-30,3039.335001627604,27.488854185740152,4.325449995199839,23.92216682434082,5681.060001627604,1.0874089227512362,0.9642015231108563,0.9656798831131527,1.0325151958144188,0.9802853793127047,160.21344967810398,0.6912521342261279,0.1265143767501305,8.203021736020348,301.19337714554473,3318.800048828125,3406.199951171875,2968.39990234375,26.408098220825195,26.147014617919922,27.317054748535156,-0.004158144095784855,0.0036616363976351707,0.0009585878397950776,0.021928038269446892,0.00147999135976562,0.6325768544345634
2025-05-01,3045.280000813802,27.459844907124836,4.320749994119009,24.045333512624104,5673.831005859375,1.0540902639961447,0.970854411462642,0.9792281322346978,1.0230675473290656,0.9877171404878546,159.8107766192201,0.6888820103391738,0.12465326597819079,8.155875942598747,297.66863361809425,3305.0,3400.800048828125,3056.5,26.50479507446289,26.29206085205078,27.35573387145996,-0.02874432677760963,0.005837301939688899,0.012927914825491493,-0.004048598315015806,0.006299102138585644,3.6622533748702057
2025-05-02,3051.2849975585937,27.430996799468993,4.319083329041799,24.16050017674764,5667.584171549479,1.0591930628996211,0.9704653694448547,1.0006753047901322,0.9387223004184032,1.0033675283414984,159.94322376258825,0.6871399447652045,0.12394306462633431,8.08552549264401,293.2963459086543,3210.0,3276.300048828125,3155.199951171875,26.65951156616211,26.53380584716797,26.785219192504883,0.006822399484034181,-0.0014508563980556444,0.021507936955162066,-0.07804878237889012,0.01472657412963474,3.0070062169656575
2025-05-05,3058.873331705729,27.401665210723877,4.317466660340627,24.29616683324178,5660.364339192708,1.0825227754630933,0.9697397168528565,1.0059139483447697,0.9729929643594816,0.9982360753156692,161.31582259413472,0.6855710654470897,0.12296791952471971,8.005644151235481,288.16974783433784,3231.89990234375,3332.0,3222.199951171875,26.620832443237305,26.417766571044922,26.543476104736328,0.024567637885936522,-0.0018162234631939889,0.004858840425155053,0.042328001391321646,-0.006381597588933863,0.5292468490760038
2025-05-06,3067.9416625976564,27.36749874750773,4.314483328660329,24.433166821797688,5653.379671223958,1.111950707516154,0.964943799375531,0.9984973308671226,1.0133766289678245,0.9917802239233124,165.60036975504727,0.6831080897998817,0.1209397871787922,7.940734767437209,284.2091116544011,3311.300048828125,3282.39990234375,3204.800048828125,26.57248306274414,26.485454559326172,26.45644760131836,0.03022977442079,-0.006186280805252298,-0.008058910415548848,0.04737736328892761,-0.007693239651855532,-2.4783052104756953
2025-05-07,3075.72666015625,27.335105069478352,4.310849996407827,24.56216680208842,5646.127001953125,1.0993824471294116,0.9731623042177999,0.9916837976106178,0.9587916011977489,0.9973703714436924,169.19547499064416,0.6723168477245001,0.11874043347172099,7.860740656707138,278.9941945560771,3411.39990234375,3332.5,3218.699951171875,26.408098220825195,26.321069717407227,26.60149383544922,-0.008794043752944014,0.007323345021169159,-0.007660165203926983,-0.048869183385945925,0.00434635623313584,-1.6296968407852774
2025-05-08,3082.1283284505207,27.30802974700928,4.308116662502289,24.6698334534963,5639.384334309896,1.0695856065518046,0.9822713925752463,1.0150607533498226,0.9112343455667059,1.0043543063640756,170.17850389415807,0.6593072366465007,0.11528363039710221,7.785639393120492,273.4468749718292,3381.39990234375,3318.800048828125,3326.60009765625,26.60149383544922,26.408098220825195,26.37908935546875,-0.025078312869389552,0.0083605294502469,0.022923987697043957,-0.04543523267467309,0.005799775094835535,0.9400564156440527
2025-05-09,3089.2349934895833,27.279342810312908,4.3037499944369,24.77000010808309,5632.85,1.079684746991714,0.9804686372234963,1.016555330968388,0.8841340138461986,1.0048039902092192,171.7223546854011,0.6452880651138309,0.1073007510489308,7.70905166113871,268.05168871445846,3296.60009765625,3305.0,3308.699951171875,26.823896408081055,26.50479507446289,26.398427963256836,0.011769642522029056,-0.0028838591278510517,0.000457318768628312,-0.025800708875297285,-0.0007114809122162891,-0.2109163571783701
