Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2024-02-20,2027.5,104.08000183105469,4.275000095367432,106.20999908447266,15.420000076293945,4975.509765625,78.18000030517578,23.106000900268555,187.47000122070312
2024-02-21,2022.300048828125,104.01000213623047,4.324999809265137,106.08999633789062,15.34000015258789,4981.7998046875,77.91000366210938,22.85099983215332,187.47999572753906
2024-02-22,2019.699951171875,103.95999908447266,4.327000141143799,105.94999694824219,14.539999961853027,5087.02978515625,78.61000061035156,22.764999389648438,187.55999755859375
2024-02-23,2038.5999755859375,103.94000244140625,4.260000228881836,106.22000122070312,13.75,5088.7998046875,76.48999786376953,22.9689998626709,188.6199951171875
2024-02-26,2028.5,103.83000183105469,4.298999786376953,106.18000030517578,13.739999771118164,5069.52978515625,77.58000183105469,22.517000198364258,188.1999969482422
2024-02-27,2034.0,103.83000183105469,4.315000057220459,106.05000305175781,13.430000305175781,5078.18017578125,78.87000274658203,22.523000717163086,188.0
2024-02-28,2033.0,103.9800033569336,4.27400016784668,106.38999938964844,13.84000015258789,5069.759765625,78.54000091552734,22.40999984741211,188.33999633789062
2024-02-29,2045.699951171875,104.16000366210938,4.251999855041504,106.72000122070312,13.399999618530273,5096.27001953125,78.26000213623047,22.666000366210938,189.30999755859375
2024-03-01,2086.89990234375,103.86000061035156,4.179999828338623,107.12000274658203,13.109999656677246,5137.080078125,79.97000122070312,23.149999618530273,192.88999938964844
2024-03-04,2117.699951171875,103.83000183105469,4.218999862670898,107.02999877929688,13.489999771118164,5130.9501953125,78.73999786376953,23.77899932861328,196.00999450683594
2024-03-05,2133.5,103.80000305175781,4.13700008392334,107.5199966430664,14.460000038146973,5078.64990234375,78.1500015258789,23.76300048828125,197.19000244140625
2024-03-06,2150.300048828125,103.37000274658203,4.104000091552734,107.55999755859375,14.5,5104.759765625,79.12999725341797,24.27199935913086,198.80999755859375
2024-03-07,2158.0,102.81999969482422,4.0920000076293945,107.5,14.4399995803833,5157.35986328125,78.93000030517578,24.3700008392334,199.94000244140625
2024-03-08,2178.60009765625,102.73999786376953,4.089000225067139,107.58999633789062,14.739999771118164,5123.68994140625,78.01000213623047,24.339000701904297,201.6300048828125
2024-03-11,2182.5,102.87000274658203,4.104000091552734,107.4000015258789,15.220000267028809,5117.93994140625,77.93000030517578,24.511999130249023,202.0
2024-03-12,2160.39990234375,102.95999908447266,4.15500020980835,107.19000244140625,13.84000015258789,5175.27001953125,77.55999755859375,24.194000244140625,199.7899932861328
2024-03-13,2175.39990234375,102.79000091552734,4.191999912261963,107.04000091552734,13.75,5165.31005859375,79.72000122070312,24.958999633789062,201.19000244140625
2024-03-14,2163.0,103.36000061035156,4.297999858856201,106.38999938964844,14.399999618530273,5150.47998046875,81.26000213623047,24.874000549316406,200.35000610351562
2024-03-15,2157.300048828125,103.43000030517578,4.303999900817871,106.31999969482422,14.40999984741211,5117.08984375,81.04000091552734,25.200000762939453,199.7100067138672
2024-03-18,2160.699951171875,103.58000183105469,4.340000152587891,106.22000122070312,14.329999923706055,5149.419921875,82.72000122070312,25.090999603271484,200.02999877929688
2024-03-19,2156.300048828125,103.80999755859375,4.296999931335449,106.37000274658203,13.819999694824219,5178.509765625,83.47000122070312,24.964000701904297,199.8000030517578
2024-03-20,2157.89990234375,103.41000366210938,4.2729997634887695,106.79000091552734,13.039999961853027,5224.6201171875,81.68000030517578,24.933000564575195,202.17999267578125
2024-03-21,2182.39990234375,104.0,4.270999908447266,106.9800033569336,12.920000076293945,5241.52978515625,81.06999969482422,24.849000930786133,201.97000122070312
2024-03-22,2158.10009765625,104.43000030517578,4.2179999351501465,107.3499984741211,13.0600004196167,5234.18017578125,80.62999725341797,24.691999435424805,200.35000610351562
2024-03-25,2174.800048828125,104.2300033569336,4.252999782562256,107.01000213623047,13.1899995803833,5218.18994140625,81.94999694824219,24.7450008392334,200.99000549316406
2024-03-26,2175.60009765625,104.29000091552734,4.234000205993652,107.04000091552734,13.239999771118164,5203.580078125,81.62000274658203,24.482999801635742,201.63999938964844
2024-03-27,2190.60009765625,104.3499984741211,4.196000099182129,107.37000274658203,12.779999732971191,5248.490234375,81.3499984741211,24.625,203.10000610351562
2024-03-28,2217.39990234375,104.55000305175781,4.205999851226807,107.41000366210938,13.010000228881836,5254.35009765625,83.16999816894531,24.797000885009766,205.72000122070312
2024-04-01,2236.5,105.0199966430664,4.328999996185303,106.6500015258789,13.649999618530273,5243.77001953125,83.70999908447266,24.95400047302246,207.82000732421875
2024-04-02,2261.0,104.81999969482422,4.364999771118164,106.68000030517578,14.609999656677246,5205.81005859375,85.1500015258789,25.804000854492188,210.88999938964844
2024-04-03,2294.39990234375,104.25,4.355000019073486,106.68000030517578,14.329999923706055,5211.490234375,85.43000030517578,26.94499969482422,212.74000549316406
2024-04-04,2288.800048828125,104.12000274658203,4.309000015258789,107.08000183105469,16.350000381469727,5147.2099609375,86.58999633789062,27.139999389648438,211.52000427246094
2024-04-05,2325.699951171875,104.30000305175781,4.377999782562256,106.62999725341797,16.030000686645508,5204.33984375,86.91000366210938,27.399999618530273,215.13999938964844
2024-04-08,2331.699951171875,104.13999938964844,4.423999786376953,106.58999633789062,15.1899995803833,5202.39013671875,86.43000030517578,27.711999893188477,216.47999572753906
2024-04-09,2343.5,104.1500015258789,4.366000175476074,106.87000274658203,14.979999542236328,5209.91015625,85.2300033569336,27.891000747680664,217.6699981689453
2024-04-10,2329.60009765625,105.25,4.559999942779541,105.83999633789062,15.800000190734863,5160.64013671875,86.20999908447266,27.961000442504883,215.61000061035156
2024-04-11,2354.800048828125,105.27999877929688,4.576000213623047,105.75,14.90999984741211,5199.06005859375,85.0199966430664,28.176000595092773,219.8000030517578
2024-04-12,2356.199951171875,106.04000091552734,4.499000072479248,106.12000274658203,17.309999465942383,5123.41015625,85.66000366210938,28.2549991607666,216.88999938964844
2024-04-15,2365.800048828125,106.20999908447266,4.627999782562256,105.77999877929688,19.229999542236328,5061.81982421875,85.41000366210938,28.650999069213867,220.9499969482422
2024-04-16,2390.800048828125,106.26000213623047,4.658999919891357,105.3499984741211,18.399999618530273,5051.41015625,85.36000061035156,28.31800079345703,221.22000122070312
2024-04-17,2371.699951171875,105.94999694824219,4.585000038146973,105.76000213623047,18.209999084472656,5022.2099609375,82.69000244140625,28.34600067138672,219.58999633789062
2024-04-18,2382.300048828125,106.1500015258789,4.646999835968018,105.62000274658203,18.0,5011.1201171875,82.7300033569336,28.32900047302246,220.33999633789062
2024-04-19,2398.39990234375,106.1500015258789,4.614999771118164,105.77999877929688,18.709999084472656,4967.22998046875,83.13999938964844,28.808000564575195,221.02999877929688
2024-04-22,2332.199951171875,106.08000183105469,4.623000144958496,105.79000091552734,16.940000534057617,5010.60009765625,82.8499984741211,27.21299934387207,215.57000732421875
2024-04-23,2327.699951171875,105.69000244140625,4.5980000495910645,105.88999938964844,15.6899995803833,5070.5498046875,83.36000061035156,27.33099937438965,215.0399932861328
2024-04-24,2324.5,105.86000061035156,4.6519999504089355,105.66999816894531,15.970000267028809,5071.6298828125,82.80999755859375,27.323999404907227,214.63999938964844
2024-04-25,2329.800048828125,105.5999984741211,4.705999851226807,105.51000213623047,15.369999885559082,5048.419921875,83.56999969482422,27.341999053955078,215.9199981689453
2024-04-26,2334.800048828125,105.94000244140625,4.669000148773193,105.77999877929688,15.029999732971191,5099.9599609375,83.8499984741211,27.240999221801758,216.6199951171875
2024-04-29,2345.39990234375,105.58000183105469,4.613999843597412,106.04000091552734,14.670000076293945,5116.169921875,82.62999725341797,27.37299919128418,216.17999267578125
2024-04-30,2291.39990234375,106.22000122070312,4.685999870300293,105.52999877929688,15.649999618530273,5035.68994140625,81.93000030517578,26.391000747680664,211.8699951171875
2024-05-01,2299.89990234375,105.76000213623047,4.59499979019165,105.01000213623047,15.390000343322754,5018.39013671875,79.0,26.48900032043457,213.7899932861328
2024-05-02,2299.199951171875,105.30000305175781,4.571000099182129,105.38999938964844,14.680000305175781,5064.2001953125,78.94999694824219,26.58300018310547,213.1300048828125
2024-05-03,2299.0,105.02999877929688,4.5,105.93000030517578,13.489999771118164,5127.7900390625,78.11000061035156,26.44499969482422,212.9600067138672
2024-05-06,2321.60009765625,105.05000305175781,4.488999843597412,105.9800033569336,13.489999771118164,5180.740234375,78.4800033569336,27.368999481201172,215.1999969482422
2024-05-07,2315.199951171875,105.41000366210938,4.4629998207092285,105.95999908447266,13.229999542236328,5187.7001953125,78.37999725341797,27.30299949645996,214.2100067138672
2024-05-08,2313.60009765625,105.55000305175781,4.492000102996826,105.83999633789062,13.0,5187.669921875,78.98999786376953,27.361000061035156,213.5800018310547
2024-05-09,2332.10009765625,105.2300033569336,4.448999881744385,106.22000122070312,12.6899995803833,5214.080078125,79.26000213623047,28.131999969482422,216.9499969482422
2024-05-10,2367.300048828125,105.30999755859375,4.504000186920166,106.05000305175781,12.550000190734863,5222.68017578125,78.26000213623047,28.274999618530273,218.7100067138672
2024-05-13,2336.10009765625,105.22000122070312,4.480999946594238,106.08999633789062,13.600000381469727,5221.419921875,79.12000274658203,28.22100067138672,216.25999450683594
2024-05-14,2353.39990234375,105.01000213623047,4.445000171661377,106.29000091552734,13.420000076293945,5246.68017578125,78.0199966430664,28.485000610351562,218.08999633789062
2024-05-15,2388.699951171875,104.3499984741211,4.355999946594238,106.83000183105469,12.449999809265137,5308.14990234375,78.62999725341797,29.513999938964844,220.88999938964844
2024-05-16,2380.0,104.45999908447266,4.376999855041504,106.68000030517578,12.420000076293945,5297.10009765625,79.2300033569336,29.665000915527344,220.02999877929688
2024-05-17,2412.199951171875,104.44999694824219,4.420000076293945,106.58000183105469,11.989999771118164,5303.27001953125,80.05999755859375,31.047000885009766,223.66000366210938
2024-05-20,2433.89990234375,104.56999969482422,4.436999797821045,106.54000091552734,12.149999618530273,5308.1298828125,79.80000305175781,32.20500183105469,224.55999755859375
2024-05-21,2421.699951171875,104.66000366210938,4.414000034332275,106.73999786376953,11.859999656677246,5321.41015625,79.26000213623047,31.868000030517578,224.22999572753906
2024-05-22,2389.199951171875,104.94000244140625,4.434000015258789,106.72000122070312,12.289999961853027,5307.009765625,77.56999969482422,31.295000076293945,220.11000061035156
2024-05-23,2335.0,105.11000061035156,4.474999904632568,106.30999755859375,12.770000457763672,5267.83984375,76.87000274658203,30.284000396728516,215.72000122070312
2024-05-24,2332.5,104.72000122070312,4.4670000076293945,106.44000244140625,11.930000305175781,5304.72021484375,77.72000122070312,30.329999923706055,215.9199981689453
2024-05-28,2355.199951171875,104.61000061035156,4.541999816894531,106.12000274658203,12.920000076293945,5306.0400390625,79.83000183105469,31.97100067138672,218.19000244140625
2024-05-29,2340.300048828125,105.0999984741211,4.624000072479248,105.87000274658203,14.279999732971191,5266.9501953125,79.2300033569336,32.202999114990234,216.16000366210938
2024-05-30,2342.89990234375,104.72000122070312,4.553999900817871,106.27999877929688,14.470000267028809,5235.47998046875,77.91000366210938,31.38800048828125,216.57000732421875
2024-05-31,2322.89990234375,104.66999816894531,4.513999938964844,106.69999694824219,12.920000076293945,5277.509765625,76.98999786376953,30.297000885009766,215.3000030517578
2024-06-03,2346.60009765625,104.13999938964844,4.4019999504089355,106.41999816894531,13.109999656677246,5283.39990234375,74.22000122070312,30.641000747680664,217.22000122070312
2024-06-04,2325.5,104.11000061035156,4.335999965667725,106.75,13.15999984741211,5291.33984375,73.25,29.488000869750977,215.27000427246094
2024-06-05,2354.10009765625,104.2699966430664,4.289000034332275,107.0199966430664,12.630000114440918,5354.02978515625,74.06999969482422,29.947999954223633,217.82000732421875
2024-06-06,2370.300048828125,104.0999984741211,4.281000137329102,106.93000030517578,12.579999923706055,5352.9599609375,75.55000305175781,31.246999740600586,219.42999267578125
2024-06-07,2305.199951171875,104.88999938964844,4.429999828338623,106.05000305175781,12.220000267028809,5346.990234375,75.52999877929688,29.334999084472656,211.60000610351562
2024-06-10,2307.699951171875,105.1500015258789,4.468999862670898,105.9000015258789,12.739999771118164,5360.7900390625,77.73999786376953,29.768999099731445,213.5399932861328
2024-06-11,2307.5,105.2300033569336,4.4039998054504395,106.19000244140625,12.850000381469727,5375.31982421875,77.9000015258789,29.132999420166016,214.14999389648438
2024-06-12,2336.0,104.6500015258789,4.295000076293945,106.3499984741211,12.039999961853027,5421.02978515625,78.5,30.176000595092773,214.72000122070312
2024-06-13,2300.199951171875,105.19999694824219,4.23799991607666,106.7699966430664,11.9399995803833,5433.740234375,78.62000274658203,28.989999771118164,212.97000122070312
2024-06-14,2331.39990234375,105.55000305175781,4.2129998207092285,106.9000015258789,12.65999984741211,5431.60009765625,78.44999694824219,29.402000427246094,215.72999572753906
2024-06-17,2312.39990234375,105.31999969482422,4.2789998054504395,106.75,12.75,5473.22998046875,80.33000183105469,29.325000762939453,214.61000061035156
2024-06-18,2330.39990234375,105.26000213623047,4.2170000076293945,107.18000030517578,12.300000190734863,5487.02978515625,81.56999969482422,29.5049991607666,215.47000122070312
2024-06-20,2353.800048828125,105.58999633789062,4.254000186920166,107.19999694824219,13.279999732971191,5473.169921875,82.16999816894531,30.775999069213867,218.16000366210938
2024-06-21,2316.39990234375,105.80000305175781,4.256999969482422,107.04000091552734,13.199999809265137,5464.6201171875,80.7300033569336,29.572999954223633,214.77999877929688
2024-06-24,2330.0,105.47000122070312,4.248000144958496,107.0999984741211,13.329999923706055,5447.8701171875,81.62999725341797,29.48900032043457,215.6300048828125
